open,high,low,close,volume,dividends,stock splits,date
328100.7924653839,338556.20466837793,317977.298110104,331917.847714096,88750000,0.0,0.0,2027-03-28
296685.55812577845,309818.5204573018,292208.41187639546,298476.4166255316,88800000,0.0,0.0,2027-03-29
286430.16311140166,302027.1236472388,284680.97127560683,291531.9726324699,88850000,0.0,0.0,2027-03-30
326716.34939593286,347084.373205208,322907.6945372879,331187.379012603,88900000,0.0,0.0,2027-03-31
339214.31872418284,345153.53891194996,334802.32658469875,339384.01072954765,88950000,0.0,0.0,2027-04-01
297641.69226428884,303406.4141328123,289298.01587563654,303406.4141328123,89000000,0.0,0.0,2027-04-02
288761.4408525486,299322.35527250654,287604.08036816964,289340.1210947381,89050000,0.0,0.0,2027-04-03
330209.4890748488,340554.6069741114,326538.64078801376,333713.4806213733,89100000,0.0,0.0,2027-04-04
300374.64767405565,312743.91379586473,303734.2014355347,305413.9783162742,89150000,0.0,0.0,2027-04-05
326748.965400132,332639.2822526131,321349.5082853577,327239.8251378388,89200000,0.0,0.0,2027-04-06
325968.69320437097,339530.29798430216,317145.480455982,326785.6573477403,89250000,0.0,0.0,2027-04-07
326133.3488023827,342480.8850832039,324662.0705371088,326950.72561642376,89300000,0.0,0.0,2027-04-08
326771.05450192187,333319.57262821286,324642.7861108773,327425.90631455096,89350000,0.0,0.0,2027-04-09
332636.0120548664,347404.91672733275,324748.0743320719,335656.9243742345,89400000,0.0,0.0,2027-04-10
296351.09848441003,311295.6823716723,297098.32767877314,298891.67774524464,89450000,0.0,0.0,2027-04-11
324428.54360198317,336166.66176245693,312690.4254415094,326058.83779093786,89500000,0.0,0.0,2027-04-12
311027.7326564661,319592.49429004546,310710.5192626298,317213.3938362734,89550000,0.0,0.0,2027-04-13
306811.5185777588,324649.3975648378,300296.8149476952,310223.9823839826,89600000,0.0,0.0,2027-04-14
306041.35714211303,322303.67622102087,303718.1687022691,309758.4586458634,89650000,0.0,0.0,2027-04-15
300315.4087727985,310577.44284141675,293222.5322841947,301824.5314299482,89700000,0.0,0.0,2027-04-16
299445.8693695252,310287.6117077385,297766.1628100837,305401.19262572686,89750000,0.0,0.0,2027-04-17
328733.26575089345,335811.6485387194,325934.8353464041,329227.1064105092,89800000,0.0,0.0,2027-04-18
292474.3743683323,302862.4086755617,289548.16752122546,292620.68471068767,89850000,0.0,0.0,2027-04-19
288123.1327884181,293850.35102427355,287388.8740402315,293703.4992746362,89900000,0.0,0.0,2027-04-20
320236.3353654974,327036.09577265155,309227.1994682002,323798.11462638766,89950000,0.0,0.0,2027-04-21
302149.0725503164,312918.4421040676,291986.4280418469,303362.5226408799,90000000,0.0,0.0,2027-04-22
282145.10272677935,292716.61543654226,274716.47217397304,285716.5597233209,90050000,0.0,0.0,2027-04-23
303266.50551746215,309587.76974024606,302803.9739889658,308354.3523309224,90100000,0.0,0.0,2027-04-24
324700.86005156214,340935.9030541403,324203.86893923837,331327.40821587975,90150000,0.0,0.0,2027-04-25
338209.11010535876,343653.1199259681,339399.98725361703,340250.61378808727,90200000,0.0,0.0,2027-04-26
303374.20078314387,305505.2789622528,295458.76754645375,304439.7398726983,90250000,0.0,0.0,2027-04-27
336146.1280251639,354792.6605933778,336993.6976873555,339027.8648766152,90300000,0.0,0.0,2027-04-28
341132.26277735236,358077.61852996546,335826.14127905935,342330.41924470884,90350000,0.0,0.0,2027-04-29
308361.3662188438,316788.245660047,298686.0601937586,312106.64597048966,90400000,0.0,0.0,2027-04-30
286917.07979234343,294296.1877446428,287351.14496600814,289376.7824431099,90450000,0.0,0.0,2027-05-01
285695.4111164562,295940.04454537964,275017.9058525078,288581.22334995575,90500000,0.0,0.0,2027-05-02
279048.4390866276,289131.1053335236,283166.71121564147,284018.7675181961,90550000,0.0,0.0,2027-05-03
316677.7207925138,335201.5956099803,322154.34465159086,322154.34465159086,90600000,0.0,0.0,2027-05-04
329640.4019201659,333609.9802674233,323686.03439927986,330798.19560478267,90650000,0.0,0.0,2027-05-05
289010.1403911708,298178.135781223,289155.6641275208,291047.4727000713,90700000,0.0,0.0,2027-05-06
311788.0345727387,322647.89039581746,313204.5375061837,314778.42965445603,90750000,0.0,0.0,2027-05-07
329658.2604946012,344055.98572704615,330320.2248731044,330982.18925160763,90800000,0.0,0.0,2027-05-08
315123.0550252202,326532.40581909614,319461.8222285251,321390.1632077718,90850000,0.0,0.0,2027-05-09
279127.61338577274,287801.47197799495,280122.974207831,284388.80630236655,90900000,0.0,0.0,2027-05-10
339314.8507981377,344101.155998313,331451.63511213555,341878.9428696602,90950000,0.0,0.0,2027-05-11
326492.04755580815,336365.7989939878,326821.17260374746,329125.0479393227,91000000,0.0,0.0,2027-05-12
330486.1727833406,340938.2957177535,319536.3297091938,331813.4264892978,91050000,0.0,0.0,2027-05-13
307849.59285802976,322648.5717836036,303070.75591331325,308312.06094945397,91100000,0.0,0.0,2027-05-14
341451.41897489544,346775.8626309426,332520.0941324938,343512.4939385266,91150000,0.0,0.0,2027-05-15
298827.04576622637,311674.9460647238,295350.5550972212,302303.53643523157,91200000,0.0,0.0,2027-05-16
301764.3279440433,318199.29890620004,290503.3293218249,304351.31411401246,91250000,0.0,0.0,2027-05-17
333725.59133356326,339407.449172993,319520.946734989,334226.93173116003,91300000,0.0,0.0,2027-05-18
336320.3820472768,353681.0495416201,337001.1925372511,340405.2449871223,91350000,0.0,0.0,2027-05-19
316865.3753107488,324136.63583547284,313310.53683199495,323167.1344321763,91400000,0.0,0.0,2027-05-20
295818.45544022287,302191.29791714146,286333.29454434395,296411.27799621527,91450000,0.0,0.0,2027-05-21
296018.05066897767,314810.46119900426,288501.0864569671,300678.5684804243,91500000,0.0,0.0,2027-05-22
294318.7781663413,304354.07492824714,285781.2868912872,299561.097370322,91550000,0.0,0.0,2027-05-23
304694.9450301724,315582.3839316028,305461.6660795689,306688.4197586033,91600000,0.0,0.0,2027-05-24
330104.26952030096,349126.08617292414,334144.30137572536,336669.3212853656,91650000,0.0,0.0,2027-05-25
310649.645409993,310960.45045792696,303190.32425957796,310805.04793396,91700000,0.0,0.0,2027-05-26
320156.5503573234,335585.781699845,315817.0790422392,321442.31963586685,91750000,0.0,0.0,2027-05-27
306714.6226212795,319507.242559755,302553.1679424983,308255.9021319392,91800000,0.0,0.0,2027-05-28
336539.0830799309,346808.65990228,328121.3971599727,336707.4367983301,91850000,0.0,0.0,2027-05-29
330449.97873011144,339048.42205421126,327921.02481125854,337193.8558470525,91900000,0.0,0.0,2027-05-30
297301.5494753855,299237.8822124496,291045.70524794754,297897.3441637129,91950000,0.0,0.0,2027-05-31
332674.960848293,341033.6282062903,319468.26642265724,334346.69431989244,92000000,0.0,0.0,2027-06-01
310316.5956937418,318867.40369131486,305807.987840476,310938.47263901983,92050000,0.0,0.0,2027-06-02
308107.31039902626,324046.5635236369,304393.3096709617,309500.0606720505,92100000,0.0,0.0,2027-06-03
310506.24742748105,327695.2677269201,309402.36538990244,315394.8678796151,92150000,0.0,0.0,2027-06-04
297109.9141472878,309328.07511021534,294576.8807769247,298003.92592506297,92200000,0.0,0.0,2027-06-05
294459.9305844699,297422.3041315974,285572.8099430875,296237.3547127464,92250000,0.0,0.0,2027-06-06
324027.5910906669,337679.51497925847,317119.3886410182,328962.0214118446,92300000,0.0,0.0,2027-06-07
291037.0018670538,304559.93326693715,280012.8730084533,293976.7695626806,92350000,0.0,0.0,2027-06-08
317455.7279848393,335715.03827256465,309767.597337376,320338.776977638,92400000,0.0,0.0,2027-06-09
323845.0779919598,336019.7049841388,313293.7345987381,324656.71979143843,92450000,0.0,0.0,2027-06-10
303205.22020120325,312402.5474064976,300905.8883998797,306577.5735098112,92500000,0.0,0.0,2027-06-11
297212.1780989277,307656.3811445728,290199.64176828036,298405.8013041443,92550000,0.0,0.0,2027-06-12
333734.65550303506,348703.3862289612,331863.56416229426,340198.42558923044,92600000,0.0,0.0,2027-06-13
350562.3471286907,356358.21759725123,345995.90372921876,351264.8768824556,92650000,0.0,0.0,2027-06-14
335493.80074382696,340043.44043246756,333808.74900729343,337010.3473067072,92700000,0.0,0.0,2027-06-15
283419.1635214642,292524.41966723284,277059.93700695917,289055.75065932097,92750000,0.0,0.0,2027-06-16
328057.9280241833,333373.29698457516,317094.9795433752,332210.5600244895,92800000,0.0,0.0,2027-06-17
286464.59398014087,292726.9109812319,278600.2889090033,291270.5581902805,92850000,0.0,0.0,2027-06-18
327237.0417479247,341806.3747722195,323144.5324714374,327400.7421189842,92900000,0.0,0.0,2027-06-19
300802.50089764973,308589.773763528,298970.20139979606,305383.249642284,92950000,0.0,0.0,2027-06-20
331135.87102835363,334815.15848422423,323442.815438806,334480.6778064178,93000000,0.0,0.0,2027-06-21
295410.54162397125,302851.6132014013,284546.5771209235,297642.8630972003,93050000,0.0,0.0,2027-06-22
307389.30203405,317000.06185558863,295763.382895092,310024.51037221384,93100000,0.0,0.0,2027-06-23
296642.4560453079,312318.0765207772,295000.2481859731,298583.2471517946,93150000,0.0,0.0,2027-06-24
292110.8096415488,304078.93082564865,283984.3076029625,295509.1650395031,93200000,0.0,0.0,2027-06-25
339811.05291669624,360855.1891886947,343778.39008272876,344985.84052456473,93250000,0.0,0.0,2027-06-26
352837.24211310915,353721.1029400458,336397.4307320875,353544.3307746585,93300000,0.0,0.0,2027-06-27
338161.5219375447,348686.6295480506,332389.68873178336,339519.6003389003,93350000,0.0,0.0,2027-06-28
336890.23632319825,344613.14036524814,329682.1925506184,343240.1796466615,93400000,0.0,0.0,2027-06-29
311215.38141288754,328980.9893222879,306932.6009347286,317242.9983821484,93450000,0.0,0.0,2027-06-30
336247.6046559243,351679.6721822034,334704.39790329646,342934.8339173119,93500000,0.0,0.0,2027-07-01
353714.553490118,367005.4310010192,345917.2386837226,354423.4002906994,93550000,0.0,0.0,2027-07-02
306066.6560582496,310091.81187894486,297242.2759898024,309627.3708227108,93600000,0.0,0.0,2027-07-03
348580.58275044477,365614.49535840104,335585.6391113854,351214.69294755143,93650000,0.0,0.0,2027-07-04
334915.6585890111,349778.2798476259,324106.4794918368,337786.8467866981,93700000,0.0,0.0,2027-07-05
344463.40251838946,357189.0241701316,342894.4902599555,348647.16854088,93750000,0.0,0.0,2027-07-06
307626.45398690656,314621.49715487566,309647.244235431,310890.80746529216,93800000,0.0,0.0,2027-07-07
348775.19306750176,360904.9754876921,342095.02303899114,351587.896237401,93850000,0.0,0.0,2027-07-08
320292.51037482836,332922.85203773866,314139.26700059,323854.91443359794,93900000,0.0,0.0,2027-07-09
305703.74018772383,322893.7681314104,295792.3727246973,309730.23321957834,93950000,0.0,0.0,2027-07-10
336897.0920857381,352172.02321305114,326713.8046675294,339442.9139402903,94000000,0.0,0.0,2027-07-11
348968.977309965,366918.97009141557,347737.1150602576,351960.6427735401,94050000,0.0,0.0,2027-07-12
340687.2417477952,357790.0149279054,325807.8290810993,342055.463602204,94100000,0.0,0.0,2027-07-13
300075.3050692343,303547.0012546429,291773.42288673535,301886.62481814314,94150000,0.0,0.0,2027-07-14
356505.02329251554,372928.8901642789,346150.84635162127,357040.5841687687,94200000,0.0,0.0,2027-07-15
309479.8680506177,323234.52885286737,303696.65839512635,312605.9273238563,94250000,0.0,0.0,2027-07-16
318661.45769886416,331427.3071705733,320115.7949804513,323186.06257491297,94300000,0.0,0.0,2027-07-17
341035.7167892365,351484.3248877516,327846.49017307826,342577.3147054109,94350000,0.0,0.0,2027-07-18
308981.570548782,316167.18846852117,305388.76158891246,312418.1704234399,94400000,0.0,0.0,2027-07-19
301512.6475582076,318263.35020033026,299053.82882174925,307352.34205729625,94450000,0.0,0.0,2027-07-20
292602.5136765866,304336.320062602,283542.2327962456,297058.38951937726,94500000,0.0,0.0,2027-07-21
312322.9509058113,330268.9269155202,305239.013007242,314841.68438085815,94550000,0.0,0.0,2027-07-22
349872.72536538355,362588.9475896681,351462.2531434191,353228.3951190142,94600000,0.0,0.0,2027-07-23
298235.06387962867,302600.9482069933,298837.25482133415,301095.47085272963,94650000,0.0,0.0,2027-07-24
335778.49152144755,353772.6877303826,338494.5966095887,339513.13601764163,94700000,0.0,0.0,2027-07-25
341392.5958286849,358041.7068369215,333668.7814434206,343280.6393450829,94750000,0.0,0.0,2027-07-26
353075.3896812902,358586.6369522469,351475.3501510125,355564.34006172227,94800000,0.0,0.0,2027-07-27
352746.84312189603,358966.56075880607,347237.9503577757,355412.4363948575,94850000,0.0,0.0,2027-07-28
289996.5915430266,305368.48018750915,291622.4643804238,295613.243163126,94900000,0.0,0.0,2027-07-29
357638.49029583053,374318.72078605735,353154.5573683502,358714.6341984258,94950000,0.0,0.0,2027-07-30
346734.70298876375,347255.32566592406,338231.1992618121,347081.7847735373,95000000,0.0,0.0,2027-07-31
333484.6032330062,339068.0592993123,327562.7558899544,338391.27674582065,95050000,0.0,0.0,2027-08-01
310644.3093487377,329814.06440212467,301373.690101608,314258.2795637205,95100000,0.0,0.0,2027-08-02
333624.60126534913,346321.3812834596,318421.87782261166,334125.7899502746,95150000,0.0,0.0,2027-08-03
317137.1214417189,336200.8913500851,317783.3509301381,323114.7442095964,95200000,0.0,0.0,2027-08-04
360223.5693454626,377720.6580918371,350482.9220021201,360764.71642009274,95250000,0.0,0.0,2027-08-05
328192.108179587,331002.82144863135,326373.4113584407,330672.149299332,95300000,0.0,0.0,2027-08-06
336451.9861347618,349739.7101441347,327593.5034618466,340710.8720352019,95350000,0.0,0.0,2027-08-07
296163.435424774,312984.0767876415,294211.0395522983,300368.5957654909,95400000,0.0,0.0,2027-08-08
292518.6803869693,299518.8728402216,289093.0542928246,297880.52992563066,95450000,0.0,0.0,2027-08-09
295030.72754662175,309714.83689124795,288587.6999770409,299675.7009107382,95500000,0.0,0.0,2027-08-10
348116.5094006005,364676.88415926707,334519.5701250638,348639.4686035058,95550000,0.0,0.0,2027-08-11
355872.5680895636,374687.5830187701,353722.28066908283,358381.2367467911,95600000,0.0,0.0,2027-08-12
348980.34827650426,365615.3141679806,351988.79955475003,353935.44449949724,95650000,0.0,0.0,2027-08-13
348631.0939626019,365041.3707940915,332220.81713111245,349154.8262019048,95700000,0.0,0.0,2027-08-14
347290.2412860642,354082.7786030935,347812.7441566049,348335.24702714564,95750000,0.0,0.0,2027-08-15
353532.6001961437,368709.5047500186,339427.00655195414,357103.6365617613,95800000,0.0,0.0,2027-08-16
310479.2442451341,323059.9439869329,308926.0714375046,310634.56152589706,95850000,0.0,0.0,2027-08-17
308263.5302053047,327539.79569348594,304502.30767102545,313435.2111899387,95900000,0.0,0.0,2027-08-18
353042.05080207944,364108.0807058858,339477.2399522523,356968.7065743978,95950000,0.0,0.0,2027-08-19
323560.2828040021,343916.1808596573,315352.2593944638,328320.9363815344,96000000,0.0,0.0,2027-08-20
350356.4522559385,370787.98978607694,345559.4825749495,355331.08748066786,96050000,0.0,0.0,2027-08-21
345461.40995921614,350500.8369656635,333297.27580572263,347546.690099815,96100000,0.0,0.0,2027-08-22
326991.9932688717,337412.07196180994,325503.4105984519,330796.1489821666,96150000,0.0,0.0,2027-08-23
332316.5705431312,352821.57056134584,332655.496163267,338925.6201357789,96200000,0.0,0.0,2027-08-24
349001.8709175562,359678.45774101204,339725.4922020946,350052.02699855185,96250000,0.0,0.0,2027-08-25
333427.35430683213,338624.06018089544,321357.58582513686,335271.34671375784,96300000,0.0,0.0,2027-08-26
356976.55387861223,377498.6553118759,357696.62761311274,360036.8672502393,96350000,0.0,0.0,2027-08-27
358172.2821879967,362141.94979914837,355285.2511980683,360878.8737410547,96400000,0.0,0.0,2027-08-28
321552.1871047273,343654.80689043924,322043.3564332987,327446.2190475838,96450000,0.0,0.0,2027-08-29
316909.9453060715,335307.0395565502,304431.9161622686,319949.46522571583,96500000,0.0,0.0,2027-08-30
308718.0509767518,317866.4010559222,300034.87124059,310113.5620057778,96550000,0.0,0.0,2027-08-31
361437.90205326164,367431.5959064062,353627.93733552785,363254.1729178509,96600000,0.0,0.0,2027-09-01
331084.2214149542,336763.76910824806,320560.35363032145,334091.04078199214,96650000,0.0,0.0,2027-09-02
339442.8555329339,347188.76247967937,337721.5428781016,344262.53096646443,96700000,0.0,0.0,2027-09-03
348719.3817777857,371446.51052908745,341439.5983496344,355111.3867390893,96750000,0.0,0.0,2027-09-04
321290.27525643184,335835.60964932863,310623.69670164085,323229.65317548474,96800000,0.0,0.0,2027-09-05
343463.04183237493,353355.6104955611,334611.7961863663,347107.67239249614,96850000,0.0,0.0,2027-09-06
339918.43388039374,344001.5381912693,331411.9665660696,340258.6925729667,96900000,0.0,0.0,2027-09-07
304092.35664453206,319919.295873631,297024.0148528957,307319.2083320183,96950000,0.0,0.0,2027-09-08
320438.52569391514,324635.70537554834,318662.79582860885,322859.975510242,97000000,0.0,0.0,2027-09-09
330887.8672199963,335736.6535511635,325871.88136016816,334399.057321876,97050000,0.0,0.0,2027-09-10
348397.60160521,363143.6500158334,353549.83538723504,355326.4677258644,97100000,0.0,0.0,2027-09-11
355178.10484118783,362555.1576773017,344022.5615280401,359856.2359079917,97150000,0.0,0.0,2027-09-12
